c1,c2,a1,a2,same,token_diff
892,904,29,29,1,133
892,905,29,29,1,217
892,906,29,29,1,216
892,907,29,29,1,294
892,908,29,29,1,3738
892,909,29,29,1,55
892,910,29,29,1,332
892,911,29,29,1,203
892,912,29,29,1,14
892,913,29,29,1,47
892,914,29,29,1,379
892,915,29,29,1,16
892,916,29,29,1,361
892,917,29,29,1,158
892,918,29,29,1,96
892,919,29,29,1,151
892,920,29,29,1,107
892,921,29,29,1,99
892,922,29,29,1,430
892,923,29,29,1,113
892,924,29,29,1,103
892,925,29,29,1,5
892,926,29,29,1,335
892,927,29,29,1,356
892,928,29,29,1,464
892,929,29,29,1,121
892,930,29,29,1,3017
892,931,29,29,1,313
892,932,29,29,1,31
892,933,29,29,1,60
892,934,29,29,1,302
892,935,29,29,1,205
892,936,29,29,1,575
892,937,29,29,1,792
892,938,29,29,1,1176
892,939,29,29,1,376
892,940,29,29,1,23
892,941,29,29,1,87
892,942,29,29,1,3116
892,943,29,29,1,109
892,944,29,29,1,522
892,945,29,29,1,158
892,946,29,29,1,20
892,947,29,29,1,3
892,948,29,29,1,49
892,949,29,29,1,198
892,950,29,29,1,160
892,951,29,29,1,8
892,952,29,29,1,89
893,894,29,29,1,241
893,895,29,29,1,177
893,896,29,29,1,356
893,897,29,29,1,113
893,898,29,29,1,240
893,899,29,29,1,11
893,900,29,29,1,122
893,901,29,29,1,42
893,902,29,29,1,1505
893,903,29,29,1,443
893,904,29,29,1,176
893,905,29,29,1,260
893,906,29,29,1,259
893,907,29,29,1,337
893,908,29,29,1,3781
893,909,29,29,1,98
893,910,29,29,1,375
893,911,29,29,1,246
893,912,29,29,1,57
893,913,29,29,1,90
893,914,29,29,1,422
893,915,29,29,1,59
893,916,29,29,1,404
893,917,29,29,1,201
893,918,29,29,1,139
893,919,29,29,1,194
893,920,29,29,1,150
893,921,29,29,1,142
893,922,29,29,1,473
893,923,29,29,1,156
893,924,29,29,1,146
893,925,29,29,1,38
893,926,29,29,1,378
893,927,29,29,1,399
893,928,29,29,1,507
893,929,29,29,1,164
893,930,29,29,1,3060
893,931,29,29,1,356
893,932,29,29,1,12
893,933,29,29,1,103
893,934,29,29,1,345
893,935,29,29,1,248
893,936,29,29,1,618
893,937,29,29,1,835
893,938,29,29,1,1219
893,939,29,29,1,419
893,940,29,29,1,66
893,941,29,29,1,130
893,942,29,29,1,3159
893,943,29,29,1,152
893,944,29,29,1,565
893,945,29,29,1,201
893,946,29,29,1,63
893,947,29,29,1,46
893,948,29,29,1,6
893,949,29,29,1,241
893,950,29,29,1,203
893,951,29,29,1,35
893,952,29,29,1,132
894,895,29,29,1,64
894,896,29,29,1,115
894,897,29,29,1,128
894,898,29,29,1,1
894,899,29,29,1,230
894,900,29,29,1,119
894,901,29,29,1,199
894,902,29,29,1,1264
894,903,29,29,1,202
894,904,29,29,1,65
894,905,29,29,1,19
894,906,29,29,1,18
894,907,29,29,1,96
894,908,29,29,1,3540
894,909,29,29,1,143
894,910,29,29,1,134
894,911,29,29,1,5
894,912,29,29,1,184
894,913,29,29,1,151
894,914,29,29,1,181
894,915,29,29,1,182
894,916,29,29,1,163
894,917,29,29,1,40
894,918,29,29,1,102
894,919,29,29,1,47
894,920,29,29,1,91
894,921,29,29,1,99
894,922,29,29,1,232
894,923,29,29,1,85
894,924,29,29,1,95
894,925,29,29,1,203
894,926,29,29,1,137
894,927,29,29,1,158
894,928,29,29,1,266
894,929,29,29,1,77
894,930,29,29,1,2819
894,931,29,29,1,115
894,932,29,29,1,229
894,933,29,29,1,138
894,934,29,29,1,104
894,935,29,29,1,7
894,936,29,29,1,377
894,937,29,29,1,594
894,938,29,29,1,978
894,939,29,29,1,178
894,940,29,29,1,175
894,941,29,29,1,111
894,942,29,29,1,2918
894,943,29,29,1,89
894,944,29,29,1,324
894,945,29,29,1,40
894,946,29,29,1,178
894,947,29,29,1,195
894,948,29,29,1,247
894,949,29,29,1,0
894,950,29,29,1,38
894,951,29,29,1,206
894,952,29,29,1,109
895,896,29,29,1,179
895,897,29,29,1,64
895,898,29,29,1,63
895,899,29,29,1,166
895,900,29,29,1,55
895,901,29,29,1,135
895,902,29,29,1,1328
895,903,29,29,1,266
895,904,29,29,1,1
895,905,29,29,1,83
895,906,29,29,1,82
895,907,29,29,1,160
895,908,29,29,1,3604
895,909,29,29,1,79
895,910,29,29,1,198
895,911,29,29,1,69
895,912,29,29,1,120
895,913,29,29,1,87
895,914,29,29,1,245
895,915,29,29,1,118
895,916,29,29,1,227
895,917,29,29,1,24
895,918,29,29,1,38
895,919,29,29,1,17
895,920,29,29,1,27
895,921,29,29,1,35
895,922,29,29,1,296
895,923,29,29,1,21
895,924,29,29,1,31
895,925,29,29,1,139
895,926,29,29,1,201
895,927,29,29,1,222
895,928,29,29,1,330
895,929,29,29,1,13
895,930,29,29,1,2883
895,931,29,29,1,179
895,932,29,29,1,165
895,933,29,29,1,74
895,934,29,29,1,168
895,935,29,29,1,71
895,936,29,29,1,441
895,937,29,29,1,658
895,938,29,29,1,1042
895,939,29,29,1,242
895,940,29,29,1,111
895,941,29,29,1,47
895,942,29,29,1,2982
895,943,29,29,1,25
895,944,29,29,1,388
895,945,29,29,1,24
895,946,29,29,1,114
895,947,29,29,1,131
895,948,29,29,1,183
895,949,29,29,1,64
895,950,29,29,1,26
895,951,29,29,1,142
895,952,29,29,1,45
896,897,29,29,1,243
896,898,29,29,1,116
896,899,29,29,1,345
896,900,29,29,1,234
896,901,29,29,1,314
896,902,29,29,1,1149
896,903,29,29,1,87
896,904,29,29,1,180
896,905,29,29,1,96
896,906,29,29,1,97
896,907,29,29,1,19
896,908,29,29,1,3425
896,909,29,29,1,258
896,910,29,29,1,19
896,911,29,29,1,110
896,912,29,29,1,299
896,913,29,29,1,266
896,914,29,29,1,66
896,915,29,29,1,297
896,916,29,29,1,48
896,917,29,29,1,155
896,918,29,29,1,217
896,919,29,29,1,162
896,920,29,29,1,206
896,921,29,29,1,214
896,922,29,29,1,117
896,923,29,29,1,200
896,924,29,29,1,210
896,925,29,29,1,318
896,926,29,29,1,22
896,927,29,29,1,43
896,928,29,29,1,151
896,929,29,29,1,192
896,930,29,29,1,2704
896,931,29,29,1,0
896,932,29,29,1,344
896,933,29,29,1,253
896,934,29,29,1,11
896,935,29,29,1,108
896,936,29,29,1,262
896,937,29,29,1,479
896,938,29,29,1,863
896,939,29,29,1,63
896,940,29,29,1,290
896,941,29,29,1,226
896,942,29,29,1,2803
896,943,29,29,1,204
896,944,29,29,1,209
896,945,29,29,1,155
896,946,29,29,1,293
896,947,29,29,1,310
896,948,29,29,1,362
896,949,29,29,1,115
896,950,29,29,1,153
896,951,29,29,1,321
896,952,29,29,1,224
897,898,29,29,1,127
897,899,29,29,1,102
897,900,29,29,1,9
897,901,29,29,1,71
897,902,29,29,1,1392
897,903,29,29,1,330
897,904,29,29,1,63
897,905,29,29,1,147
897,906,29,29,1,146
897,907,29,29,1,224
897,908,29,29,1,3668
897,909,29,29,1,15
897,910,29,29,1,262
897,911,29,29,1,133
897,912,29,29,1,56
897,913,29,29,1,23
897,914,29,29,1,309
897,915,29,29,1,54
897,916,29,29,1,291
897,917,29,29,1,88
897,918,29,29,1,26
897,919,29,29,1,81
897,920,29,29,1,37
897,921,29,29,1,29
897,922,29,29,1,360
897,923,29,29,1,43
897,924,29,29,1,33
897,925,29,29,1,75
897,926,29,29,1,265
897,927,29,29,1,286
897,928,29,29,1,394
897,929,29,29,1,51
897,930,29,29,1,2947
897,931,29,29,1,243
897,932,29,29,1,101
897,933,29,29,1,10
897,934,29,29,1,232
897,935,29,29,1,135
897,936,29,29,1,505
897,937,29,29,1,722
897,938,29,29,1,1106
897,939,29,29,1,306
897,940,29,29,1,47
897,941,29,29,1,17
897,942,29,29,1,3046
897,943,29,29,1,39
897,944,29,29,1,452
897,945,29,29,1,88
897,946,29,29,1,50
897,947,29,29,1,67
897,948,29,29,1,119
897,949,29,29,1,128
897,950,29,29,1,90
897,951,29,29,1,78
897,952,29,29,1,19
898,899,29,29,1,229
898,900,29,29,1,118
898,901,29,29,1,198
898,902,29,29,1,1265
898,903,29,29,1,203
898,904,29,29,1,64
898,905,29,29,1,20
898,906,29,29,1,19
898,907,29,29,1,97
898,908,29,29,1,3541
898,909,29,29,1,142
898,910,29,29,1,135
898,911,29,29,1,6
898,912,29,29,1,183
898,913,29,29,1,150
898,914,29,29,1,182
898,915,29,29,1,181
898,916,29,29,1,164
898,917,29,29,1,39
898,918,29,29,1,101
898,919,29,29,1,46
898,920,29,29,1,90
898,921,29,29,1,98
898,922,29,29,1,233
898,923,29,29,1,84
898,924,29,29,1,94
898,925,29,29,1,202
898,926,29,29,1,138
898,927,29,29,1,159
898,928,29,29,1,267
898,929,29,29,1,76
898,930,29,29,1,2820
898,931,29,29,1,116
898,932,29,29,1,228
898,933,29,29,1,137
898,934,29,29,1,105
898,935,29,29,1,8
898,936,29,29,1,378
898,937,29,29,1,595
898,938,29,29,1,979
898,939,29,29,1,179
898,940,29,29,1,174
898,941,29,29,1,110
898,942,29,29,1,2919
898,943,29,29,1,88
898,944,29,29,1,325
898,945,29,29,1,39
898,946,29,29,1,177
898,947,29,29,1,194
898,948,29,29,1,246
898,949,29,29,1,1
898,950,29,29,1,37
898,951,29,29,1,205
898,952,29,29,1,108
899,900,29,29,1,111
899,901,29,29,1,31
899,902,29,29,1,1494
899,903,29,29,1,432
899,904,29,29,1,165
899,905,29,29,1,249
899,906,29,29,1,248
899,907,29,29,1,326
899,908,29,29,1,3770
899,909,29,29,1,87
899,910,29,29,1,364
899,911,29,29,1,235
899,912,29,29,1,46
899,913,29,29,1,79
899,914,29,29,1,411
899,915,29,29,1,48
899,916,29,29,1,393
899,917,29,29,1,190
899,918,29,29,1,128
899,919,29,29,1,183
899,920,29,29,1,139
899,921,29,29,1,131
899,922,29,29,1,462
899,923,29,29,1,145
899,924,29,29,1,135
899,925,29,29,1,27
899,926,29,29,1,367
899,927,29,29,1,388
899,928,29,29,1,496
899,929,29,29,1,153
899,930,29,29,1,3049
899,931,29,29,1,345
899,932,29,29,1,1
899,933,29,29,1,92
899,934,29,29,1,334
899,935,29,29,1,237
899,936,29,29,1,607
899,937,29,29,1,824
899,938,29,29,1,1208
899,939,29,29,1,408
899,940,29,29,1,55
899,941,29,29,1,119
899,942,29,29,1,3148
899,943,29,29,1,141
899,944,29,29,1,554
899,945,29,29,1,190
899,946,29,29,1,52
899,947,29,29,1,35
899,948,29,29,1,17
899,949,29,29,1,230
899,950,29,29,1,192
899,951,29,29,1,24
899,952,29,29,1,121
900,901,29,29,1,80
900,902,29,29,1,1383
900,903,29,29,1,321
900,904,29,29,1,54
900,905,29,29,1,138
900,906,29,29,1,137
900,907,29,29,1,215
900,908,29,29,1,3659
900,909,29,29,1,24
900,910,29,29,1,253
900,911,29,29,1,124
900,912,29,29,1,65
900,913,29,29,1,32
900,914,29,29,1,300
900,915,29,29,1,63
900,916,29,29,1,282
900,917,29,29,1,79
900,918,29,29,1,17
900,919,29,29,1,72
900,920,29,29,1,28
900,921,29,29,1,20
900,922,29,29,1,351
900,923,29,29,1,34
900,924,29,29,1,24
900,925,29,29,1,84
900,926,29,29,1,256
900,927,29,29,1,277
900,928,29,29,1,385
900,929,29,29,1,42
900,930,29,29,1,2938
900,931,29,29,1,234
900,932,29,29,1,110
900,933,29,29,1,19
900,934,29,29,1,223
900,935,29,29,1,126
900,936,29,29,1,496
900,937,29,29,1,713
900,938,29,29,1,1097
900,939,29,29,1,297
900,940,29,29,1,56
900,941,29,29,1,8
900,942,29,29,1,3037
900,943,29,29,1,30
900,944,29,29,1,443
900,945,29,29,1,79
900,946,29,29,1,59
900,947,29,29,1,76
900,948,29,29,1,128
900,949,29,29,1,119
900,950,29,29,1,81
900,951,29,29,1,87
900,952,29,29,1,10
901,902,29,29,1,1463
901,903,29,29,1,401
901,904,29,29,1,134
901,905,29,29,1,218
901,906,29,29,1,217
901,907,29,29,1,295
901,908,29,29,1,3739
901,909,29,29,1,56
901,910,29,29,1,333
901,911,29,29,1,204
901,912,29,29,1,15
901,913,29,29,1,48
901,914,29,29,1,380
901,915,29,29,1,17
901,916,29,29,1,362
901,917,29,29,1,159
901,918,29,29,1,97
901,919,29,29,1,152
901,920,29,29,1,108
901,921,29,29,1,100
901,922,29,29,1,431
901,923,29,29,1,114
901,924,29,29,1,104
901,925,29,29,1,4
901,926,29,29,1,336
901,927,29,29,1,357
901,928,29,29,1,465
901,929,29,29,1,122
901,930,29,29,1,3018
901,931,29,29,1,314
901,932,29,29,1,30
901,933,29,29,1,61
901,934,29,29,1,303
901,935,29,29,1,206
901,936,29,29,1,576
901,937,29,29,1,793
901,938,29,29,1,1177
901,939,29,29,1,377
901,940,29,29,1,24
901,941,29,29,1,88
901,942,29,29,1,3117
901,943,29,29,1,110
901,944,29,29,1,523
901,945,29,29,1,159
901,946,29,29,1,21
901,947,29,29,1,4
901,948,29,29,1,48
901,949,29,29,1,199
901,950,29,29,1,161
901,951,29,29,1,7
901,952,29,29,1,90
902,903,29,29,1,1062
902,904,29,29,1,1329
902,905,29,29,1,1245
902,906,29,29,1,1246
902,907,29,29,1,1168
902,908,29,29,1,2276
902,909,29,29,1,1407
902,910,29,29,1,1130
902,911,29,29,1,1259
902,912,29,29,1,1448
902,913,29,29,1,1415
902,914,29,29,1,1083
902,915,29,29,1,1446
902,916,29,29,1,1101
902,917,29,29,1,1304
902,918,29,29,1,1366
902,919,29,29,1,1311
902,920,29,29,1,1355
902,921,29,29,1,1363
902,922,29,29,1,1032
902,923,29,29,1,1349
902,924,29,29,1,1359
902,925,29,29,1,1467
902,926,29,29,1,1127
902,927,29,29,1,1106
902,928,29,29,1,998
902,929,29,29,1,1341
902,930,29,29,1,1555
902,931,29,29,1,1149
902,932,29,29,1,1493
902,933,29,29,1,1402
902,934,29,29,1,1160
902,935,29,29,1,1257
902,936,29,29,1,887
902,937,29,29,1,670
902,938,29,29,1,286
902,939,29,29,1,1086
902,940,29,29,1,1439
902,941,29,29,1,1375
902,942,29,29,1,1654
902,943,29,29,1,1353
902,944,29,29,1,940
902,945,29,29,1,1304
902,946,29,29,1,1442
902,947,29,29,1,1459
902,948,29,29,1,1511
902,949,29,29,1,1264
902,950,29,29,1,1302
902,951,29,29,1,1470
902,952,29,29,1,1373
903,904,29,29,1,267
903,905,29,29,1,183
903,906,29,29,1,184
903,907,29,29,1,106
903,908,29,29,1,3338
903,909,29,29,1,345
903,910,29,29,1,68
903,911,29,29,1,197
903,912,29,29,1,386
903,913,29,29,1,353
903,914,29,29,1,21
903,915,29,29,1,384
903,916,29,29,1,39
903,917,29,29,1,242
903,918,29,29,1,304
903,919,29,29,1,249
903,920,29,29,1,293
903,921,29,29,1,301
903,922,29,29,1,30
903,923,29,29,1,287
903,924,29,29,1,297
903,925,29,29,1,405
903,926,29,29,1,65
903,927,29,29,1,44
903,928,29,29,1,64
903,929,29,29,1,279
903,930,29,29,1,2617
903,931,29,29,1,87
903,932,29,29,1,431
903,933,29,29,1,340
903,934,29,29,1,98
903,935,29,29,1,195
903,936,29,29,1,175
903,937,29,29,1,392
903,938,29,29,1,776
903,939,29,29,1,24
903,940,29,29,1,377
903,941,29,29,1,313
903,942,29,29,1,2716
903,943,29,29,1,291
903,944,29,29,1,122
903,945,29,29,1,242
903,946,29,29,1,380
903,947,29,29,1,397
903,948,29,29,1,449
903,949,29,29,1,202
903,950,29,29,1,240
903,951,29,29,1,408
903,952,29,29,1,311
904,905,29,29,1,84
904,906,29,29,1,83
904,907,29,29,1,161
904,908,29,29,1,3605
904,909,29,29,1,78
904,910,29,29,1,199
904,911,29,29,1,70
904,912,29,29,1,119
904,913,29,29,1,86
904,914,29,29,1,246
904,915,29,29,1,117
904,916,29,29,1,228
904,917,29,29,1,25
904,918,29,29,1,37
904,919,29,29,1,18
904,920,29,29,1,26
904,921,29,29,1,34
904,922,29,29,1,297
904,923,29,29,1,20
904,924,29,29,1,30
904,925,29,29,1,138
904,926,29,29,1,202
904,927,29,29,1,223
904,928,29,29,1,331
904,929,29,29,1,12
904,930,29,29,1,2884
904,931,29,29,1,180
904,932,29,29,1,164
904,933,29,29,1,73
904,934,29,29,1,169
904,935,29,29,1,72
904,936,29,29,1,442
904,937,29,29,1,659
904,938,29,29,1,1043
904,939,29,29,1,243
904,940,29,29,1,110
904,941,29,29,1,46
904,942,29,29,1,2983
904,943,29,29,1,24
904,944,29,29,1,389
904,945,29,29,1,25
904,946,29,29,1,113
904,947,29,29,1,130
904,948,29,29,1,182
904,949,29,29,1,65
904,950,29,29,1,27
904,951,29,29,1,141
904,952,29,29,1,44
905,906,29,29,1,1
905,907,29,29,1,77
905,908,29,29,1,3521
905,909,29,29,1,162
905,910,29,29,1,115
905,911,29,29,1,14
905,912,29,29,1,203
905,913,29,29,1,170
905,914,29,29,1,162
905,915,29,29,1,201
905,916,29,29,1,144
905,917,29,29,1,59
905,918,29,29,1,121
905,919,29,29,1,66
905,920,29,29,1,110
905,921,29,29,1,118
905,922,29,29,1,213
905,923,29,29,1,104
905,924,29,29,1,114
905,925,29,29,1,222
905,926,29,29,1,118
905,927,29,29,1,139
905,928,29,29,1,247
905,929,29,29,1,96
905,930,29,29,1,2800
905,931,29,29,1,96
905,932,29,29,1,248
905,933,29,29,1,157
905,934,29,29,1,85
905,935,29,29,1,12
905,936,29,29,1,358
905,937,29,29,1,575
905,938,29,29,1,959
905,939,29,29,1,159
905,940,29,29,1,194
905,941,29,29,1,130
905,942,29,29,1,2899
905,943,29,29,1,108
905,944,29,29,1,305
905,945,29,29,1,59
905,946,29,29,1,197
905,947,29,29,1,214
905,948,29,29,1,266
905,949,29,29,1,19
905,950,29,29,1,57
905,951,29,29,1,225
905,952,29,29,1,128
906,907,29,29,1,78
906,908,29,29,1,3522
906,909,29,29,1,161
906,910,29,29,1,116
906,911,29,29,1,13
906,912,29,29,1,202
906,913,29,29,1,169
906,914,29,29,1,163
906,915,29,29,1,200
906,916,29,29,1,145
906,917,29,29,1,58
906,918,29,29,1,120
906,919,29,29,1,65
906,920,29,29,1,109
906,921,29,29,1,117
906,922,29,29,1,214
906,923,29,29,1,103
906,924,29,29,1,113
906,925,29,29,1,221
906,926,29,29,1,119
906,927,29,29,1,140
906,928,29,29,1,248
906,929,29,29,1,95
906,930,29,29,1,2801
906,931,29,29,1,97
906,932,29,29,1,247
906,933,29,29,1,156
906,934,29,29,1,86
906,935,29,29,1,11
906,936,29,29,1,359
906,937,29,29,1,576
906,938,29,29,1,960
906,939,29,29,1,160
906,940,29,29,1,193
906,941,29,29,1,129
906,942,29,29,1,2900
906,943,29,29,1,107
906,944,29,29,1,306
906,945,29,29,1,58
906,946,29,29,1,196
906,947,29,29,1,213
906,948,29,29,1,265
906,949,29,29,1,18
906,950,29,29,1,56
906,951,29,29,1,224
906,952,29,29,1,127
907,908,29,29,1,3444
907,909,29,29,1,239
907,910,29,29,1,38
907,911,29,29,1,91
907,912,29,29,1,280
907,913,29,29,1,247
907,914,29,29,1,85
907,915,29,29,1,278
907,916,29,29,1,67
907,917,29,29,1,136
907,918,29,29,1,198
907,919,29,29,1,143
907,920,29,29,1,187
907,921,29,29,1,195
907,922,29,29,1,136
907,923,29,29,1,181
907,924,29,29,1,191
907,925,29,29,1,299
907,926,29,29,1,41
907,927,29,29,1,62
907,928,29,29,1,170
907,929,29,29,1,173
907,930,29,29,1,2723
907,931,29,29,1,19
907,932,29,29,1,325
907,933,29,29,1,234
907,934,29,29,1,8
907,935,29,29,1,89
907,936,29,29,1,281
907,937,29,29,1,498
907,938,29,29,1,882
907,939,29,29,1,82
907,940,29,29,1,271
907,941,29,29,1,207
907,942,29,29,1,2822
907,943,29,29,1,185
907,944,29,29,1,228
907,945,29,29,1,136
907,946,29,29,1,274
907,947,29,29,1,291
907,948,29,29,1,343
907,949,29,29,1,96
907,950,29,29,1,134
907,951,29,29,1,302
907,952,29,29,1,205
908,909,29,29,1,3683
908,910,29,29,1,3406
908,911,29,29,1,3535
908,912,29,29,1,3724
908,913,29,29,1,3691
908,914,29,29,1,3359
908,915,29,29,1,3722
908,916,29,29,1,3377
908,917,29,29,1,3580
908,918,29,29,1,3642
908,919,29,29,1,3587
908,920,29,29,1,3631
908,921,29,29,1,3639
908,922,29,29,1,3308
908,923,29,29,1,3625
908,924,29,29,1,3635
908,925,29,29,1,3743
908,926,29,29,1,3403
908,927,29,29,1,3382
908,928,29,29,1,3274
908,929,29,29,1,3617
908,930,29,29,1,721
908,931,29,29,1,3425
908,932,29,29,1,3769
908,933,29,29,1,3678
908,934,29,29,1,3436
908,935,29,29,1,3533
908,936,29,29,1,3163
908,937,29,29,1,2946
908,938,29,29,1,2562
908,939,29,29,1,3362
908,940,29,29,1,3715
908,941,29,29,1,3651
908,942,29,29,1,622
908,943,29,29,1,3629
908,944,29,29,1,3216
908,945,29,29,1,3580
908,946,29,29,1,3718
908,947,29,29,1,3735
908,948,29,29,1,3787
908,949,29,29,1,3540
908,950,29,29,1,3578
908,951,29,29,1,3746
908,952,29,29,1,3649
909,910,29,29,1,277
909,911,29,29,1,148
909,912,29,29,1,41
909,913,29,29,1,8
909,914,29,29,1,324
909,915,29,29,1,39
909,916,29,29,1,306
909,917,29,29,1,103
909,918,29,29,1,41
909,919,29,29,1,96
909,920,29,29,1,52
909,921,29,29,1,44
909,922,29,29,1,375
909,923,29,29,1,58
909,924,29,29,1,48
909,925,29,29,1,60
909,926,29,29,1,280
909,927,29,29,1,301
909,928,29,29,1,409
909,929,29,29,1,66
909,930,29,29,1,2962
909,931,29,29,1,258
909,932,29,29,1,86
909,933,29,29,1,5
909,934,29,29,1,247
909,935,29,29,1,150
909,936,29,29,1,520
909,937,29,29,1,737
909,938,29,29,1,1121
909,939,29,29,1,321
909,940,29,29,1,32
909,941,29,29,1,32
909,942,29,29,1,3061
909,943,29,29,1,54
909,944,29,29,1,467
909,945,29,29,1,103
909,946,29,29,1,35
909,947,29,29,1,52
909,948,29,29,1,104
909,949,29,29,1,143
909,950,29,29,1,105
909,951,29,29,1,63
909,952,29,29,1,34
910,911,29,29,1,129
910,912,29,29,1,318
910,913,29,29,1,285
910,914,29,29,1,47
910,915,29,29,1,316
910,916,29,29,1,29
910,917,29,29,1,174
910,918,29,29,1,236
910,919,29,29,1,181
910,920,29,29,1,225
910,921,29,29,1,233
910,922,29,29,1,98
910,923,29,29,1,219
910,924,29,29,1,229
910,925,29,29,1,337
910,926,29,29,1,3
910,927,29,29,1,24
910,928,29,29,1,132
910,929,29,29,1,211
910,930,29,29,1,2685
910,931,29,29,1,19
910,932,29,29,1,363
910,933,29,29,1,272
910,934,29,29,1,30
910,935,29,29,1,127
910,936,29,29,1,243
910,937,29,29,1,460
910,938,29,29,1,844
910,939,29,29,1,44
910,940,29,29,1,309
910,941,29,29,1,245
910,942,29,29,1,2784
910,943,29,29,1,223
910,944,29,29,1,190
910,945,29,29,1,174
910,946,29,29,1,312
910,947,29,29,1,329
910,948,29,29,1,381
910,949,29,29,1,134
910,950,29,29,1,172
910,951,29,29,1,340
910,952,29,29,1,243
911,912,29,29,1,189
911,913,29,29,1,156
911,914,29,29,1,176
911,915,29,29,1,187
911,916,29,29,1,158
911,917,29,29,1,45
911,918,29,29,1,107
911,919,29,29,1,52
911,920,29,29,1,96
911,921,29,29,1,104
911,922,29,29,1,227
911,923,29,29,1,90
911,924,29,29,1,100
911,925,29,29,1,208
911,926,29,29,1,132
911,927,29,29,1,153
911,928,29,29,1,261
911,929,29,29,1,82
911,930,29,29,1,2814
911,931,29,29,1,110
911,932,29,29,1,234
911,933,29,29,1,143
911,934,29,29,1,99
911,935,29,29,1,2
911,936,29,29,1,372
911,937,29,29,1,589
911,938,29,29,1,973
911,939,29,29,1,173
911,940,29,29,1,180
911,941,29,29,1,116
911,942,29,29,1,2913
911,943,29,29,1,94
911,944,29,29,1,319
911,945,29,29,1,45
911,946,29,29,1,183
911,947,29,29,1,200
911,948,29,29,1,252
911,949,29,29,1,5
911,950,29,29,1,43
911,951,29,29,1,211
911,952,29,29,1,114
912,913,29,29,1,33
912,914,29,29,1,365
912,915,29,29,1,2
912,916,29,29,1,347
912,917,29,29,1,144
912,918,29,29,1,82
912,919,29,29,1,137
912,920,29,29,1,93
912,921,29,29,1,85
912,922,29,29,1,416
912,923,29,29,1,99
912,924,29,29,1,89
912,925,29,29,1,19
912,926,29,29,1,321
912,927,29,29,1,342
912,928,29,29,1,450
912,929,29,29,1,107
912,930,29,29,1,3003
912,931,29,29,1,299
912,932,29,29,1,45
912,933,29,29,1,46
912,934,29,29,1,288
912,935,29,29,1,191
912,936,29,29,1,561
912,937,29,29,1,778
912,938,29,29,1,1162
912,939,29,29,1,362
912,940,29,29,1,9
912,941,29,29,1,73
912,942,29,29,1,3102
912,943,29,29,1,95
912,944,29,29,1,508
912,945,29,29,1,144
912,946,29,29,1,6
912,947,29,29,1,11
912,948,29,29,1,63
912,949,29,29,1,184
912,950,29,29,1,146
912,951,29,29,1,22
912,952,29,29,1,75
913,914,29,29,1,332
913,915,29,29,1,31
913,916,29,29,1,314
913,917,29,29,1,111
913,918,29,29,1,49
913,919,29,29,1,104
913,920,29,29,1,60
913,921,29,29,1,52
913,922,29,29,1,383
913,923,29,29,1,66
913,924,29,29,1,56
913,925,29,29,1,52
913,926,29,29,1,288
913,927,29,29,1,309
913,928,29,29,1,417
913,929,29,29,1,74
913,930,29,29,1,2970
913,931,29,29,1,266
913,932,29,29,1,78
913,933,29,29,1,13
913,934,29,29,1,255
913,935,29,29,1,158
913,936,29,29,1,528
913,937,29,29,1,745
913,938,29,29,1,1129
913,939,29,29,1,329
913,940,29,29,1,24
913,941,29,29,1,40
913,942,29,29,1,3069
913,943,29,29,1,62
913,944,29,29,1,475
913,945,29,29,1,111
913,946,29,29,1,27
913,947,29,29,1,44
913,948,29,29,1,96
913,949,29,29,1,151
913,950,29,29,1,113
913,951,29,29,1,55
913,952,29,29,1,42
914,915,29,29,1,363
914,916,29,29,1,18
914,917,29,29,1,221
914,918,29,29,1,283
914,919,29,29,1,228
914,920,29,29,1,272
914,921,29,29,1,280
914,922,29,29,1,51
914,923,29,29,1,266
914,924,29,29,1,276
914,925,29,29,1,384
914,926,29,29,1,44
914,927,29,29,1,23
914,928,29,29,1,85
914,929,29,29,1,258
914,930,29,29,1,2638
914,931,29,29,1,66
914,932,29,29,1,410
914,933,29,29,1,319
914,934,29,29,1,77
914,935,29,29,1,174
914,936,29,29,1,196
914,937,29,29,1,413
914,938,29,29,1,797
914,939,29,29,1,3
914,940,29,29,1,356
914,941,29,29,1,292
914,942,29,29,1,2737
914,943,29,29,1,270
914,944,29,29,1,143
914,945,29,29,1,221
914,946,29,29,1,359
914,947,29,29,1,376
914,948,29,29,1,428
914,949,29,29,1,181
914,950,29,29,1,219
914,951,29,29,1,387
914,952,29,29,1,290
915,916,29,29,1,345
915,917,29,29,1,142
915,918,29,29,1,80
915,919,29,29,1,135
915,920,29,29,1,91
915,921,29,29,1,83
915,922,29,29,1,414
915,923,29,29,1,97
915,924,29,29,1,87
915,925,29,29,1,21
915,926,29,29,1,319
915,927,29,29,1,340
915,928,29,29,1,448
915,929,29,29,1,105
915,930,29,29,1,3001
915,931,29,29,1,297
915,932,29,29,1,47
915,933,29,29,1,44
915,934,29,29,1,286
915,935,29,29,1,189
915,936,29,29,1,559
915,937,29,29,1,776
915,938,29,29,1,1160
915,939,29,29,1,360
915,940,29,29,1,7
915,941,29,29,1,71
915,942,29,29,1,3100
915,943,29,29,1,93
915,944,29,29,1,506
915,945,29,29,1,142
915,946,29,29,1,4
915,947,29,29,1,13
915,948,29,29,1,65
915,949,29,29,1,182
915,950,29,29,1,144
