c1,c2,a1,a2,same,token_diff
621,630,15,15,1,121
621,631,15,15,1,45
622,623,15,15,1,362
622,624,15,15,1,108
622,625,15,15,1,342
622,626,15,15,1,621
622,627,15,15,1,418
622,628,15,15,1,67
622,629,15,15,1,602
622,630,15,15,1,462
622,631,15,15,1,538
623,624,15,15,1,254
623,625,15,15,1,20
623,626,15,15,1,259
623,627,15,15,1,780
623,628,15,15,1,295
623,629,15,15,1,240
623,630,15,15,1,100
623,631,15,15,1,176
624,625,15,15,1,234
624,626,15,15,1,513
624,627,15,15,1,526
624,628,15,15,1,41
624,629,15,15,1,494
624,630,15,15,1,354
624,631,15,15,1,430
625,626,15,15,1,279
625,627,15,15,1,760
625,628,15,15,1,275
625,629,15,15,1,260
625,630,15,15,1,120
625,631,15,15,1,196
626,627,15,15,1,1039
626,628,15,15,1,554
626,629,15,15,1,19
626,630,15,15,1,159
626,631,15,15,1,83
627,628,15,15,1,485
627,629,15,15,1,1020
627,630,15,15,1,880
627,631,15,15,1,956
628,629,15,15,1,535
628,630,15,15,1,395
628,631,15,15,1,471
629,630,15,15,1,140
629,631,15,15,1,64
630,631,15,15,1,76
632,633,16,16,1,99
632,634,16,16,1,39
632,635,16,16,1,700
632,636,16,16,1,178
632,637,16,16,1,164
632,638,16,16,1,298
632,639,16,16,1,311
632,640,16,16,1,308
632,641,16,16,1,106
632,642,16,16,1,175
632,643,16,16,1,549
632,644,16,16,1,203
632,645,16,16,1,272
632,646,16,16,1,609
632,647,16,16,1,256
632,648,16,16,1,380
632,649,16,16,1,526
632,650,16,16,1,1060
632,651,16,16,1,275
632,652,16,16,1,328
632,653,16,16,1,107
632,654,16,16,1,2075
632,655,16,16,1,191
632,656,16,16,1,628
633,634,16,16,1,60
633,635,16,16,1,601
633,636,16,16,1,79
633,637,16,16,1,65
633,638,16,16,1,199
633,639,16,16,1,212
633,640,16,16,1,209
633,641,16,16,1,7
633,642,16,16,1,76
633,643,16,16,1,450
633,644,16,16,1,104
633,645,16,16,1,173
633,646,16,16,1,510
633,647,16,16,1,157
633,648,16,16,1,281
633,649,16,16,1,427
633,650,16,16,1,961
633,651,16,16,1,176
633,652,16,16,1,229
633,653,16,16,1,8
633,654,16,16,1,1976
633,655,16,16,1,92
633,656,16,16,1,529
634,635,16,16,1,661
634,636,16,16,1,139
634,637,16,16,1,125
634,638,16,16,1,259
634,639,16,16,1,272
634,640,16,16,1,269
634,641,16,16,1,67
634,642,16,16,1,136
634,643,16,16,1,510
634,644,16,16,1,164
634,645,16,16,1,233
634,646,16,16,1,570
634,647,16,16,1,217
634,648,16,16,1,341
634,649,16,16,1,487
634,650,16,16,1,1021
634,651,16,16,1,236
634,652,16,16,1,289
634,653,16,16,1,68
634,654,16,16,1,2036
634,655,16,16,1,152
634,656,16,16,1,589
635,636,16,16,1,522
635,637,16,16,1,536
635,638,16,16,1,402
635,639,16,16,1,389
635,640,16,16,1,392
635,641,16,16,1,594
635,642,16,16,1,525
635,643,16,16,1,151
635,644,16,16,1,497
635,645,16,16,1,428
635,646,16,16,1,91
635,647,16,16,1,444
635,648,16,16,1,320
635,649,16,16,1,174
635,650,16,16,1,360
635,651,16,16,1,425
635,652,16,16,1,372
635,653,16,16,1,593
635,654,16,16,1,1375
635,655,16,16,1,509
635,656,16,16,1,72
636,637,16,16,1,14
636,638,16,16,1,120
636,639,16,16,1,133
636,640,16,16,1,130
636,641,16,16,1,72
636,642,16,16,1,3
636,643,16,16,1,371
636,644,16,16,1,25
636,645,16,16,1,94
636,646,16,16,1,431
636,647,16,16,1,78
636,648,16,16,1,202
636,649,16,16,1,348
636,650,16,16,1,882
636,651,16,16,1,97
636,652,16,16,1,150
636,653,16,16,1,71
636,654,16,16,1,1897
636,655,16,16,1,13
636,656,16,16,1,450
637,638,16,16,1,134
637,639,16,16,1,147
637,640,16,16,1,144
637,641,16,16,1,58
637,642,16,16,1,11
637,643,16,16,1,385
637,644,16,16,1,39
637,645,16,16,1,108
637,646,16,16,1,445
637,647,16,16,1,92
637,648,16,16,1,216
637,649,16,16,1,362
637,650,16,16,1,896
637,651,16,16,1,111
637,652,16,16,1,164
637,653,16,16,1,57
637,654,16,16,1,1911
637,655,16,16,1,27
637,656,16,16,1,464
638,639,16,16,1,13
638,640,16,16,1,10
638,641,16,16,1,192
638,642,16,16,1,123
638,643,16,16,1,251
638,644,16,16,1,95
638,645,16,16,1,26
638,646,16,16,1,311
638,647,16,16,1,42
638,648,16,16,1,82
638,649,16,16,1,228
638,650,16,16,1,762
638,651,16,16,1,23
638,652,16,16,1,30
638,653,16,16,1,191
638,654,16,16,1,1777
638,655,16,16,1,107
638,656,16,16,1,330
639,640,16,16,1,3
639,641,16,16,1,205
639,642,16,16,1,136
639,643,16,16,1,238
639,644,16,16,1,108
639,645,16,16,1,39
639,646,16,16,1,298
639,647,16,16,1,55
639,648,16,16,1,69
639,649,16,16,1,215
639,650,16,16,1,749
639,651,16,16,1,36
639,652,16,16,1,17
639,653,16,16,1,204
639,654,16,16,1,1764
639,655,16,16,1,120
639,656,16,16,1,317
640,641,16,16,1,202
640,642,16,16,1,133
640,643,16,16,1,241
640,644,16,16,1,105
640,645,16,16,1,36
640,646,16,16,1,301
640,647,16,16,1,52
640,648,16,16,1,72
640,649,16,16,1,218
640,650,16,16,1,752
640,651,16,16,1,33
640,652,16,16,1,20
640,653,16,16,1,201
640,654,16,16,1,1767
640,655,16,16,1,117
640,656,16,16,1,320
641,642,16,16,1,69
641,643,16,16,1,443
641,644,16,16,1,97
641,645,16,16,1,166
641,646,16,16,1,503
641,647,16,16,1,150
641,648,16,16,1,274
641,649,16,16,1,420
641,650,16,16,1,954
641,651,16,16,1,169
641,652,16,16,1,222
641,653,16,16,1,1
641,654,16,16,1,1969
641,655,16,16,1,85
641,656,16,16,1,522
642,643,16,16,1,374
642,644,16,16,1,28
642,645,16,16,1,97
642,646,16,16,1,434
642,647,16,16,1,81
642,648,16,16,1,205
642,649,16,16,1,351
642,650,16,16,1,885
642,651,16,16,1,100
642,652,16,16,1,153
642,653,16,16,1,68
642,654,16,16,1,1900
642,655,16,16,1,16
642,656,16,16,1,453
643,644,16,16,1,346
643,645,16,16,1,277
643,646,16,16,1,60
643,647,16,16,1,293
643,648,16,16,1,169
643,649,16,16,1,23
643,650,16,16,1,511
643,651,16,16,1,274
643,652,16,16,1,221
643,653,16,16,1,442
643,654,16,16,1,1526
643,655,16,16,1,358
643,656,16,16,1,79
644,645,16,16,1,69
644,646,16,16,1,406
644,647,16,16,1,53
644,648,16,16,1,177
644,649,16,16,1,323
644,650,16,16,1,857
644,651,16,16,1,72
644,652,16,16,1,125
644,653,16,16,1,96
644,654,16,16,1,1872
644,655,16,16,1,12
644,656,16,16,1,425
645,646,16,16,1,337
645,647,16,16,1,16
645,648,16,16,1,108
645,649,16,16,1,254
645,650,16,16,1,788
645,651,16,16,1,3
645,652,16,16,1,56
645,653,16,16,1,165
645,654,16,16,1,1803
645,655,16,16,1,81
645,656,16,16,1,356
646,647,16,16,1,353
646,648,16,16,1,229
646,649,16,16,1,83
646,650,16,16,1,451
646,651,16,16,1,334
646,652,16,16,1,281
646,653,16,16,1,502
646,654,16,16,1,1466
646,655,16,16,1,418
646,656,16,16,1,19
647,648,16,16,1,124
647,649,16,16,1,270
647,650,16,16,1,804
647,651,16,16,1,19
647,652,16,16,1,72
647,653,16,16,1,149
647,654,16,16,1,1819
647,655,16,16,1,65
647,656,16,16,1,372
648,649,16,16,1,146
648,650,16,16,1,680
648,651,16,16,1,105
648,652,16,16,1,52
648,653,16,16,1,273
648,654,16,16,1,1695
648,655,16,16,1,189
648,656,16,16,1,248
649,650,16,16,1,534
649,651,16,16,1,251
649,652,16,16,1,198
649,653,16,16,1,419
649,654,16,16,1,1549
649,655,16,16,1,335
649,656,16,16,1,102
650,651,16,16,1,785
650,652,16,16,1,732
650,653,16,16,1,953
650,654,16,16,1,1015
650,655,16,16,1,869
650,656,16,16,1,432
651,652,16,16,1,53
651,653,16,16,1,168
651,654,16,16,1,1800
651,655,16,16,1,84
651,656,16,16,1,353
652,653,16,16,1,221
652,654,16,16,1,1747
652,655,16,16,1,137
652,656,16,16,1,300
653,654,16,16,1,1968
653,655,16,16,1,84
653,656,16,16,1,521
654,655,16,16,1,1884
654,656,16,16,1,1447
655,656,16,16,1,437
657,658,17,17,1,442
657,659,17,17,1,530
657,660,17,17,1,664
657,661,17,17,1,487
657,662,17,17,1,377
657,663,17,17,1,421
657,664,17,17,1,832
657,665,17,17,1,841
657,666,17,17,1,748
657,667,17,17,1,13
657,668,17,17,1,760
657,669,17,17,1,518
657,670,17,17,1,763
657,671,17,17,1,653
657,672,17,17,1,533
657,673,17,17,1,17
657,674,17,17,1,453
657,675,17,17,1,494
657,676,17,17,1,347
657,677,17,17,1,826
657,678,17,17,1,355
657,679,17,17,1,27
657,680,17,17,1,207
657,681,17,17,1,831
657,682,17,17,1,490
658,659,17,17,1,88
658,660,17,17,1,222
658,661,17,17,1,45
658,662,17,17,1,65
658,663,17,17,1,21
658,664,17,17,1,390
658,665,17,17,1,399
658,666,17,17,1,306
658,667,17,17,1,455
658,668,17,17,1,318
658,669,17,17,1,76
658,670,17,17,1,321
658,671,17,17,1,211
658,672,17,17,1,91
658,673,17,17,1,459
658,674,17,17,1,11
658,675,17,17,1,52
658,676,17,17,1,95
658,677,17,17,1,384
658,678,17,17,1,87
658,679,17,17,1,415
658,680,17,17,1,235
658,681,17,17,1,389
658,682,17,17,1,48
659,660,17,17,1,134
659,661,17,17,1,43
659,662,17,17,1,153
659,663,17,17,1,109
659,664,17,17,1,302
659,665,17,17,1,311
659,666,17,17,1,218
659,667,17,17,1,543
659,668,17,17,1,230
659,669,17,17,1,12
659,670,17,17,1,233
659,671,17,17,1,123
659,672,17,17,1,3
659,673,17,17,1,547
659,674,17,17,1,77
659,675,17,17,1,36
659,676,17,17,1,183
659,677,17,17,1,296
659,678,17,17,1,175
659,679,17,17,1,503
659,680,17,17,1,323
659,681,17,17,1,301
659,682,17,17,1,40
660,661,17,17,1,177
660,662,17,17,1,287
660,663,17,17,1,243
660,664,17,17,1,168
660,665,17,17,1,177
660,666,17,17,1,84
660,667,17,17,1,677
660,668,17,17,1,96
660,669,17,17,1,146
660,670,17,17,1,99
660,671,17,17,1,11
660,672,17,17,1,131
660,673,17,17,1,681
660,674,17,17,1,211
660,675,17,17,1,170
660,676,17,17,1,317
660,677,17,17,1,162
660,678,17,17,1,309
660,679,17,17,1,637
660,680,17,17,1,457
660,681,17,17,1,167
660,682,17,17,1,174
661,662,17,17,1,110
661,663,17,17,1,66
661,664,17,17,1,345
661,665,17,17,1,354
661,666,17,17,1,261
661,667,17,17,1,500
661,668,17,17,1,273
661,669,17,17,1,31
661,670,17,17,1,276
661,671,17,17,1,166
661,672,17,17,1,46
661,673,17,17,1,504
661,674,17,17,1,34
661,675,17,17,1,7
661,676,17,17,1,140
661,677,17,17,1,339
661,678,17,17,1,132
661,679,17,17,1,460
661,680,17,17,1,280
661,681,17,17,1,344
661,682,17,17,1,3
662,663,17,17,1,44
662,664,17,17,1,455
662,665,17,17,1,464
662,666,17,17,1,371
662,667,17,17,1,390
662,668,17,17,1,383
662,669,17,17,1,141
662,670,17,17,1,386
662,671,17,17,1,276
662,672,17,17,1,156
662,673,17,17,1,394
662,674,17,17,1,76
662,675,17,17,1,117
662,676,17,17,1,30
662,677,17,17,1,449
662,678,17,17,1,22
662,679,17,17,1,350
662,680,17,17,1,170
662,681,17,17,1,454
662,682,17,17,1,113
663,664,17,17,1,411
663,665,17,17,1,420
663,666,17,17,1,327
663,667,17,17,1,434
663,668,17,17,1,339
663,669,17,17,1,97
663,670,17,17,1,342
663,671,17,17,1,232
663,672,17,17,1,112
663,673,17,17,1,438
663,674,17,17,1,32
663,675,17,17,1,73
663,676,17,17,1,74
663,677,17,17,1,405
663,678,17,17,1,66
663,679,17,17,1,394
663,680,17,17,1,214
663,681,17,17,1,410
663,682,17,17,1,69
664,665,17,17,1,9
664,666,17,17,1,84
664,667,17,17,1,845
664,668,17,17,1,72
664,669,17,17,1,314
664,670,17,17,1,69
664,671,17,17,1,179
664,672,17,17,1,299
664,673,17,17,1,849
664,674,17,17,1,379
664,675,17,17,1,338
664,676,17,17,1,485
664,677,17,17,1,6
664,678,17,17,1,477
664,679,17,17,1,805
664,680,17,17,1,625
664,681,17,17,1,1
664,682,17,17,1,342
665,666,17,17,1,93
665,667,17,17,1,854
665,668,17,17,1,81
665,669,17,17,1,323
665,670,17,17,1,78
665,671,17,17,1,188
665,672,17,17,1,308
665,673,17,17,1,858
665,674,17,17,1,388
665,675,17,17,1,347
665,676,17,17,1,494
665,677,17,17,1,15
665,678,17,17,1,486
665,679,17,17,1,814
665,680,17,17,1,634
665,681,17,17,1,10
665,682,17,17,1,351
666,667,17,17,1,761
666,668,17,17,1,12
666,669,17,17,1,230
666,670,17,17,1,15
666,671,17,17,1,95
666,672,17,17,1,215
666,673,17,17,1,765
666,674,17,17,1,295
666,675,17,17,1,254
666,676,17,17,1,401
666,677,17,17,1,78
666,678,17,17,1,393
666,679,17,17,1,721
666,680,17,17,1,541
666,681,17,17,1,83
666,682,17,17,1,258
667,668,17,17,1,773
667,669,17,17,1,531
667,670,17,17,1,776
667,671,17,17,1,666
667,672,17,17,1,546
667,673,17,17,1,4
667,674,17,17,1,466
667,675,17,17,1,507
667,676,17,17,1,360
667,677,17,17,1,839
667,678,17,17,1,368
667,679,17,17,1,40
667,680,17,17,1,220
667,681,17,17,1,844
667,682,17,17,1,503
668,669,17,17,1,242
668,670,17,17,1,3
668,671,17,17,1,107
668,672,17,17,1,227
668,673,17,17,1,777
668,674,17,17,1,307
668,675,17,17,1,266
668,676,17,17,1,413
668,677,17,17,1,66
668,678,17,17,1,405
668,679,17,17,1,733
668,680,17,17,1,553
668,681,17,17,1,71
668,682,17,17,1,270
669,670,17,17,1,245
669,671,17,17,1,135
669,672,17,17,1,15
669,673,17,17,1,535
669,674,17,17,1,65
669,675,17,17,1,24
669,676,17,17,1,171
669,677,17,17,1,308
669,678,17,17,1,163
669,679,17,17,1,491
669,680,17,17,1,311
669,681,17,17,1,313
669,682,17,17,1,28
670,671,17,17,1,110
670,672,17,17,1,230
670,673,17,17,1,780
670,674,17,17,1,310
670,675,17,17,1,269
670,676,17,17,1,416
670,677,17,17,1,63
670,678,17,17,1,408
670,679,17,17,1,736
670,680,17,17,1,556
670,681,17,17,1,68
670,682,17,17,1,273
671,672,17,17,1,120
671,673,17,17,1,670
671,674,17,17,1,200
671,675,17,17,1,159
671,676,17,17,1,306
671,677,17,17,1,173
671,678,17,17,1,298
671,679,17,17,1,626
671,680,17,17,1,446
671,681,17,17,1,178
671,682,17,17,1,163
672,673,17,17,1,550
672,674,17,17,1,80
672,675,17,17,1,39
672,676,17,17,1,186
672,677,17,17,1,293
672,678,17,17,1,178
672,679,17,17,1,506
672,680,17,17,1,326
672,681,17,17,1,298
672,682,17,17,1,43
673,674,17,17,1,470
673,675,17,17,1,511
673,676,17,17,1,364
673,677,17,17,1,843
673,678,17,17,1,372
673,679,17,17,1,44
673,680,17,17,1,224
673,681,17,17,1,848
673,682,17,17,1,507
674,675,17,17,1,41
674,676,17,17,1,106
674,677,17,17,1,373
674,678,17,17,1,98
674,679,17,17,1,426
674,680,17,17,1,246
674,681,17,17,1,378
674,682,17,17,1,37
675,676,17,17,1,147
675,677,17,17,1,332
675,678,17,17,1,139
675,679,17,17,1,467
675,680,17,17,1,287
675,681,17,17,1,337
675,682,17,17,1,4
676,677,17,17,1,479
676,678,17,17,1,8
676,679,17,17,1,320
676,680,17,17,1,140
676,681,17,17,1,484
676,682,17,17,1,143
677,678,17,17,1,471
677,679,17,17,1,799
677,680,17,17,1,619
677,681,17,17,1,5
677,682,17,17,1,336
678,679,17,17,1,328
678,680,17,17,1,148
678,681,17,17,1,476
678,682,17,17,1,135
679,680,17,17,1,180
679,681,17,17,1,804
679,682,17,17,1,463
680,681,17,17,1,624
680,682,17,17,1,283
681,682,17,17,1,341
683,684,18,18,1,513
683,685,18,18,1,855
683,686,18,18,1,322
683,687,18,18,1,224
683,688,18,18,1,328
683,689,18,18,1,464
683,690,18,18,1,387
683,691,18,18,1,608
683,692,18,18,1,852
683,693,18,18,1,855
683,694,18,18,1,718
683,695,18,18,1,1477
683,696,18,18,1,880
683,697,18,18,1,855
683,698,18,18,1,330
683,699,18,18,1,984
683,700,18,18,1,464
683,701,18,18,1,532
683,702,18,18,1,319
683,703,18,18,1,136
683,704,18,18,1,880
683,705,18,18,1,1477
683,706,18,18,1,855
683,707,18,18,1,880
683,708,18,18,1,855
683,709,18,18,1,1477
683,710,18,18,1,855
683,711,18,18,1,328
683,712,18,18,1,1477
683,713,18,18,1,855
683,714,18,18,1,560
683,715,18,18,1,855
683,716,18,18,1,330
683,717,18,18,1,880
683,718,18,18,1,855
683,719,18,18,1,464
683,720,18,18,1,365
684,685,18,18,1,342
684,686,18,18,1,191
684,687,18,18,1,737
684,688,18,18,1,185
684,689,18,18,1,49
684,690,18,18,1,126
684,691,18,18,1,1121
684,692,18,18,1,1365
684,693,18,18,1,342
684,694,18,18,1,205
684,695,18,18,1,1990
684,696,18,18,1,367
684,697,18,18,1,342
684,698,18,18,1,183
684,699,18,18,1,1497
684,700,18,18,1,49
684,701,18,18,1,19
684,702,18,18,1,832
684,703,18,18,1,377
684,704,18,18,1,367
684,705,18,18,1,1990
684,706,18,18,1,342
684,707,18,18,1,367
684,708,18,18,1,342
684,709,18,18,1,1990
684,710,18,18,1,342
684,711,18,18,1,185
684,712,18,18,1,1990
684,713,18,18,1,342
684,714,18,18,1,47
684,715,18,18,1,342
684,716,18,18,1,183
684,717,18,18,1,367
684,718,18,18,1,342
684,719,18,18,1,49
684,720,18,18,1,148
685,686,18,18,1,533
685,687,18,18,1,1079
685,688,18,18,1,527
685,689,18,18,1,391
685,690,18,18,1,468
685,691,18,18,1,1463
685,692,18,18,1,1707
685,693,18,18,1,0
685,694,18,18,1,137
685,695,18,18,1,2332
685,696,18,18,1,25
685,697,18,18,1,0
685,698,18,18,1,525
685,699,18,18,1,1839
685,700,18,18,1,391
685,701,18,18,1,323
685,702,18,18,1,1174
685,703,18,18,1,719
685,704,18,18,1,25
685,705,18,18,1,2332
685,706,18,18,1,0
685,707,18,18,1,25
685,708,18,18,1,0
685,709,18,18,1,2332
685,710,18,18,1,0
685,711,18,18,1,527
685,712,18,18,1,2332
685,713,18,18,1,0
685,714,18,18,1,295
685,715,18,18,1,0
685,716,18,18,1,525
685,717,18,18,1,25
685,718,18,18,1,0
685,719,18,18,1,391
685,720,18,18,1,490
686,687,18,18,1,546
686,688,18,18,1,6
686,689,18,18,1,142
686,690,18,18,1,65
686,691,18,18,1,930
686,692,18,18,1,1174
686,693,18,18,1,533
686,694,18,18,1,396
686,695,18,18,1,1799
686,696,18,18,1,558
686,697,18,18,1,533
686,698,18,18,1,8
686,699,18,18,1,1306
686,700,18,18,1,142
686,701,18,18,1,210
686,702,18,18,1,641
686,703,18,18,1,186
686,704,18,18,1,558
686,705,18,18,1,1799
686,706,18,18,1,533
686,707,18,18,1,558
686,708,18,18,1,533
686,709,18,18,1,1799
686,710,18,18,1,533
686,711,18,18,1,6
686,712,18,18,1,1799
686,713,18,18,1,533
686,714,18,18,1,238
686,715,18,18,1,533
686,716,18,18,1,8
686,717,18,18,1,558
686,718,18,18,1,533
686,719,18,18,1,142
686,720,18,18,1,43
687,688,18,18,1,552
687,689,18,18,1,688
687,690,18,18,1,611
687,691,18,18,1,384
687,692,18,18,1,628
687,693,18,18,1,1079
687,694,18,18,1,942
687,695,18,18,1,1253
687,696,18,18,1,1104
687,697,18,18,1,1079
687,698,18,18,1,554
687,699,18,18,1,760
687,700,18,18,1,688
687,701,18,18,1,756
687,702,18,18,1,95
687,703,18,18,1,360
687,704,18,18,1,1104
687,705,18,18,1,1253
687,706,18,18,1,1079
687,707,18,18,1,1104
687,708,18,18,1,1079
687,709,18,18,1,1253
687,710,18,18,1,1079
687,711,18,18,1,552
687,712,18,18,1,1253
687,713,18,18,1,1079
687,714,18,18,1,784
687,715,18,18,1,1079
687,716,18,18,1,554
687,717,18,18,1,1104
687,718,18,18,1,1079
687,719,18,18,1,688
687,720,18,18,1,589
688,689,18,18,1,136
688,690,18,18,1,59
688,691,18,18,1,936
688,692,18,18,1,1180
688,693,18,18,1,527
688,694,18,18,1,390
688,695,18,18,1,1805
688,696,18,18,1,552
688,697,18,18,1,527
688,698,18,18,1,2
688,699,18,18,1,1312
688,700,18,18,1,136
688,701,18,18,1,204
688,702,18,18,1,647
688,703,18,18,1,192
688,704,18,18,1,552
688,705,18,18,1,1805
688,706,18,18,1,527
688,707,18,18,1,552
688,708,18,18,1,527
688,709,18,18,1,1805
688,710,18,18,1,527
688,711,18,18,1,0
688,712,18,18,1,1805
688,713,18,18,1,527
688,714,18,18,1,232
688,715,18,18,1,527
688,716,18,18,1,2
688,717,18,18,1,552
688,718,18,18,1,527
688,719,18,18,1,136
688,720,18,18,1,37
689,690,18,18,1,77
689,691,18,18,1,1072
689,692,18,18,1,1316
689,693,18,18,1,391
689,694,18,18,1,254
689,695,18,18,1,1941
689,696,18,18,1,416
689,697,18,18,1,391
689,698,18,18,1,134
689,699,18,18,1,1448
689,700,18,18,1,0
689,701,18,18,1,68
689,702,18,18,1,783
689,703,18,18,1,328
689,704,18,18,1,416
689,705,18,18,1,1941
689,706,18,18,1,391
689,707,18,18,1,416
689,708,18,18,1,391
689,709,18,18,1,1941
689,710,18,18,1,391
689,711,18,18,1,136
689,712,18,18,1,1941
689,713,18,18,1,391
689,714,18,18,1,96
689,715,18,18,1,391
689,716,18,18,1,134
689,717,18,18,1,416
689,718,18,18,1,391
689,719,18,18,1,0
689,720,18,18,1,99
690,691,18,18,1,995
690,692,18,18,1,1239
690,693,18,18,1,468
690,694,18,18,1,331
690,695,18,18,1,1864
690,696,18,18,1,493
690,697,18,18,1,468
690,698,18,18,1,57
690,699,18,18,1,1371
690,700,18,18,1,77
690,701,18,18,1,145
690,702,18,18,1,706
690,703,18,18,1,251
690,704,18,18,1,493
690,705,18,18,1,1864
690,706,18,18,1,468
690,707,18,18,1,493
690,708,18,18,1,468
690,709,18,18,1,1864
690,710,18,18,1,468
690,711,18,18,1,59
690,712,18,18,1,1864
690,713,18,18,1,468
690,714,18,18,1,173
690,715,18,18,1,468
690,716,18,18,1,57
690,717,18,18,1,493
690,718,18,18,1,468
690,719,18,18,1,77
690,720,18,18,1,22
691,692,18,18,1,244
691,693,18,18,1,1463
691,694,18,18,1,1326
691,695,18,18,1,869
691,696,18,18,1,1488
691,697,18,18,1,1463
691,698,18,18,1,938
691,699,18,18,1,376
691,700,18,18,1,1072
691,701,18,18,1,1140
691,702,18,18,1,289
691,703,18,18,1,744
691,704,18,18,1,1488
691,705,18,18,1,869
691,706,18,18,1,1463
691,707,18,18,1,1488
691,708,18,18,1,1463
691,709,18,18,1,869
691,710,18,18,1,1463
691,711,18,18,1,936
691,712,18,18,1,869
691,713,18,18,1,1463
691,714,18,18,1,1168
691,715,18,18,1,1463
691,716,18,18,1,938
691,717,18,18,1,1488
691,718,18,18,1,1463
691,719,18,18,1,1072
691,720,18,18,1,973
692,693,18,18,1,1707
692,694,18,18,1,1570
692,695,18,18,1,625
692,696,18,18,1,1732
692,697,18,18,1,1707
692,698,18,18,1,1182
692,699,18,18,1,132
692,700,18,18,1,1316
692,701,18,18,1,1384
692,702,18,18,1,533
692,703,18,18,1,988
692,704,18,18,1,1732
692,705,18,18,1,625
692,706,18,18,1,1707
692,707,18,18,1,1732
692,708,18,18,1,1707
692,709,18,18,1,625
692,710,18,18,1,1707
692,711,18,18,1,1180
692,712,18,18,1,625
692,713,18,18,1,1707
692,714,18,18,1,1412
692,715,18,18,1,1707
692,716,18,18,1,1182
692,717,18,18,1,1732
692,718,18,18,1,1707
692,719,18,18,1,1316
692,720,18,18,1,1217
693,694,18,18,1,137
693,695,18,18,1,2332
693,696,18,18,1,25
693,697,18,18,1,0
693,698,18,18,1,525
693,699,18,18,1,1839
693,700,18,18,1,391
693,701,18,18,1,323
693,702,18,18,1,1174
693,703,18,18,1,719
693,704,18,18,1,25
693,705,18,18,1,2332
693,706,18,18,1,0
693,707,18,18,1,25
693,708,18,18,1,0
693,709,18,18,1,2332
693,710,18,18,1,0
693,711,18,18,1,527
693,712,18,18,1,2332
693,713,18,18,1,0
693,714,18,18,1,295
693,715,18,18,1,0
693,716,18,18,1,525
693,717,18,18,1,25
693,718,18,18,1,0
693,719,18,18,1,391
693,720,18,18,1,490
694,695,18,18,1,2195
694,696,18,18,1,162
694,697,18,18,1,137
694,698,18,18,1,388
694,699,18,18,1,1702
694,700,18,18,1,254
694,701,18,18,1,186
694,702,18,18,1,1037
694,703,18,18,1,582
694,704,18,18,1,162
694,705,18,18,1,2195
694,706,18,18,1,137
694,707,18,18,1,162
694,708,18,18,1,137
694,709,18,18,1,2195
694,710,18,18,1,137
694,711,18,18,1,390
694,712,18,18,1,2195
694,713,18,18,1,137
694,714,18,18,1,158
694,715,18,18,1,137
694,716,18,18,1,388
694,717,18,18,1,162
694,718,18,18,1,137
694,719,18,18,1,254
694,720,18,18,1,353
695,696,18,18,1,2357
695,697,18,18,1,2332
695,698,18,18,1,1807
695,699,18,18,1,493
695,700,18,18,1,1941
695,701,18,18,1,2009
695,702,18,18,1,1158
695,703,18,18,1,1613
695,704,18,18,1,2357
695,705,18,18,1,0
695,706,18,18,1,2332
695,707,18,18,1,2357
695,708,18,18,1,2332
695,709,18,18,1,0
695,710,18,18,1,2332
695,711,18,18,1,1805
695,712,18,18,1,0
695,713,18,18,1,2332
695,714,18,18,1,2037
695,715,18,18,1,2332
695,716,18,18,1,1807
695,717,18,18,1,2357
695,718,18,18,1,2332
695,719,18,18,1,1941
695,720,18,18,1,1842
696,697,18,18,1,25
696,698,18,18,1,550
696,699,18,18,1,1864
696,700,18,18,1,416
696,701,18,18,1,348
696,702,18,18,1,1199
696,703,18,18,1,744
696,704,18,18,1,0
696,705,18,18,1,2357
696,706,18,18,1,25
696,707,18,18,1,0
696,708,18,18,1,25
696,709,18,18,1,2357
696,710,18,18,1,25
696,711,18,18,1,552
696,712,18,18,1,2357
696,713,18,18,1,25
696,714,18,18,1,320
696,715,18,18,1,25
696,716,18,18,1,550
696,717,18,18,1,0
696,718,18,18,1,25
696,719,18,18,1,416
696,720,18,18,1,515
697,698,18,18,1,525
697,699,18,18,1,1839
697,700,18,18,1,391
697,701,18,18,1,323
697,702,18,18,1,1174
697,703,18,18,1,719
697,704,18,18,1,25
697,705,18,18,1,2332
697,706,18,18,1,0
697,707,18,18,1,25
697,708,18,18,1,0
697,709,18,18,1,2332
697,710,18,18,1,0
697,711,18,18,1,527
697,712,18,18,1,2332
697,713,18,18,1,0
697,714,18,18,1,295
697,715,18,18,1,0
697,716,18,18,1,525
697,717,18,18,1,25
697,718,18,18,1,0
697,719,18,18,1,391
697,720,18,18,1,490
698,699,18,18,1,1314
698,700,18,18,1,134
698,701,18,18,1,202
698,702,18,18,1,649
698,703,18,18,1,194
698,704,18,18,1,550
698,705,18,18,1,1807
698,706,18,18,1,525
698,707,18,18,1,550
698,708,18,18,1,525
698,709,18,18,1,1807
698,710,18,18,1,525
698,711,18,18,1,2
698,712,18,18,1,1807
698,713,18,18,1,525
698,714,18,18,1,230
698,715,18,18,1,525
698,716,18,18,1,0
698,717,18,18,1,550
698,718,18,18,1,525
698,719,18,18,1,134
698,720,18,18,1,35
699,700,18,18,1,1448
699,701,18,18,1,1516
699,702,18,18,1,665
699,703,18,18,1,1120
699,704,18,18,1,1864
699,705,18,18,1,493
